utterance,intent,intent1,pred_idx,pred_values,top_p1,top_p2,top_p3,top_p4,top_class1,top_class2,top_class3,top_class4,predictions1,predictions2,predictions3,predictions4
cant connect db wireless,network.unable_to_connect_to_wifi,447,447,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant find cicsh,applications_systems.percomm_shortcut_missing,68,68,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant find mail,microsoft_office_365.cannot_find_my_email,254,254,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant find folder file explorer,computer.file_explorer,120,120,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant login new laptop,computer.workstation_login_issue,216,216,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant see percomm,applications_systems.percomm_shortcut_missing,68,60,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant set team meeting,microsoft_office_365.how_to_enjoy_best_quality_and_experience_with_teams_meetings,293,293,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant sign domain available,computer.cannot_sign_in_with_credential_because_domain_not_available,95,95,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant signin credential domain available,computer.cannot_sign_in_with_credential_because_domain_not_available,95,95,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant view email 6 month,microsoft_office_365.cannot_view_mails_in_outlook_more_than_6_months,259,259,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
capture webex video,applications_systems.webex_recordings,74,74,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
capture webex video,applications_systems.webex_recordings,74,74,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
capturing recording webex video,applications_systems.webex_recordings,74,74,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
centralised nice license,voice_services.purchase_Nice_recording_license,484,484,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change 1bank pwd,access_management.change_1bank_password,14,14,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change browser default,computer.default_browser,107,107,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change desktop icon small,computer.desktop_icon_zoom,109,109,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change fid name,access_management.modify_functional_account,26,26,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change window 10 pin,computer.how_to_change_laptop_pin,132,132,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change background effect team,microsoft_office_365.ms_teams_background_configuration,311,311,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change computer wallpaper,computer.how_to_change_wallpaper,133,133,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change delegate permission failed,microsoft_office_365.changing_delegate_permission_level,262,262,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change desktop wallpaper,computer.how_to_change_wallpaper,133,133,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change email default app,computer.change_default_apps,96,96,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change email format based subject,microsoft_office_365.set_colors_for_different_mail,366,366,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
